,obstime,Wind Direction,qcscore
161026,2024-10-19T18:00:00,5.9,G
161049,2024-10-19T19:00:00,5.0,G
161072,2024-10-19T20:00:00,4.2,G
161095,2024-10-19T21:00:00,4.0,G
161119,2024-10-19T22:00:00,3.1,G
161144,2024-10-19T23:00:00,3.0,G
161168,2024-10-20T00:00:00,2.3,G
161193,2024-10-20T01:00:00,2.4,G
161216,2024-10-20T02:00:00,3.0,G
161239,2024-10-20T03:00:00,2.3,G
161262,2024-10-20T04:00:00,2.1,G
161286,2024-10-20T05:00:00,2.1,G
161310,2024-10-20T06:00:00,2.1,G
161334,2024-10-20T07:00:00,1.6,G
161358,2024-10-20T08:00:00,1.9,G
161382,2024-10-20T09:00:00,1.9,G
161406,2024-10-20T10:00:00,3.0,G
161430,2024-10-20T11:00:00,2.9,G
161454,2024-10-20T12:00:00,2.1,G
161478,2024-10-20T13:00:00,2.3,G
161502,2024-10-20T14:00:00,2.4,G
161525,2024-10-20T15:00:00,1.7,G
161548,2024-10-20T16:00:00,2.5,G
161572,2024-10-20T17:00:00,2.8,G
161595,2024-10-20T18:00:00,2.4,G
161617,2024-10-20T19:00:00,4.4,G
161640,2024-10-20T20:00:00,5.2,G
161662,2024-10-20T21:00:00,5.2,G
161684,2024-10-20T22:00:00,4.2,G
161706,2024-10-20T23:00:00,3.9,G
161728,2024-10-21T00:00:00,2.9,G
161750,2024-10-21T01:00:00,3.7,G
161772,2024-10-21T02:00:00,3.8,G
161794,2024-10-21T03:00:00,4.3,G
161815,2024-10-21T04:00:00,4.2,G
161836,2024-10-21T05:00:00,3.7,G
161857,2024-10-21T06:00:00,3.0,G
161878,2024-10-21T07:00:00,2.7,G
161900,2024-10-21T08:00:00,3.4,G
161922,2024-10-21T09:00:00,3.2,G
161944,2024-10-21T10:00:00,3.9,G
161966,2024-10-21T11:00:00,3.6,G
161989,2024-10-21T12:00:00,4.3,G
162011,2024-10-21T13:00:00,4.0,G
162034,2024-10-21T14:00:00,5.1,G
162057,2024-10-21T15:00:00,5.2,G
162080,2024-10-21T16:00:00,6.6,G
162105,2024-10-21T17:00:00,7.6,G
162128,2024-10-21T18:00:00,4.9,G
162151,2024-10-21T19:00:00,4.1,G
162174,2024-10-21T20:00:00,4.7,G
162196,2024-10-21T21:00:00,3.1,G
162218,2024-10-21T22:00:00,3.5,G
162241,2024-10-21T23:00:00,3.5,G
162264,2024-10-22T00:00:00,3.3,G
162287,2024-10-22T01:00:00,2.5,G
162309,2024-10-22T02:00:00,4.5,G
162330,2024-10-22T03:00:00,5.0,G
162349,2024-10-22T04:00:00,4.0,G
162369,2024-10-22T05:00:00,3.9,G
162390,2024-10-22T06:00:00,5.3,G
162411,2024-10-22T07:00:00,6.7,G
162431,2024-10-22T08:00:00,5.1,G
162453,2024-10-22T09:00:00,5.5,G
162475,2024-10-22T10:00:00,5.1,G
162496,2024-10-22T11:00:00,6.3,G
162516,2024-10-22T12:00:00,4.3,G
162536,2024-10-22T13:00:00,4.9,G
162558,2024-10-22T14:00:00,3.2,G
162580,2024-10-22T15:00:00,3.1,G
162602,2024-10-22T16:00:00,3.6,G
162624,2024-10-22T17:00:00,4.6,G
162647,2024-10-22T18:00:00,4.8,G
162670,2024-10-22T19:00:00,4.0,G
162693,2024-10-22T20:00:00,5.1,G
162717,2024-10-22T21:00:00,4.9,G
162741,2024-10-22T22:00:00,4.2,G
162765,2024-10-22T23:00:00,4.2,G
162789,2024-10-23T00:00:00,6.3,G
162813,2024-10-23T01:00:00,4.0,G
162836,2024-10-23T02:00:00,3.6,G
162860,2024-10-23T03:00:00,5.1,G
162884,2024-10-23T04:00:00,5.1,G
162907,2024-10-23T05:00:00,4.9,G
162931,2024-10-23T06:00:00,4.3,G
162954,2024-10-23T07:00:00,5.2,G
162977,2024-10-23T08:00:00,4.5,G
163000,2024-10-23T09:00:00,4.8,G
163023,2024-10-23T10:00:00,4.2,G
163045,2024-10-23T11:00:00,4.4,G
163068,2024-10-23T12:00:00,2.8,G
163091,2024-10-23T13:00:00,2.1,G
163114,2024-10-23T14:00:00,2.2,G
163137,2024-10-23T15:00:00,2.9,G
163159,2024-10-23T16:00:00,3.4,G
163181,2024-10-23T17:00:00,4.0,G
163204,2024-10-23T18:00:00,3.1,G
163227,2024-10-23T19:00:00,3.2,G
163250,2024-10-23T20:00:00,3.2,G
163273,2024-10-23T21:00:00,5.1,G
163296,2024-10-23T22:00:00,4.3,G
163318,2024-10-23T23:00:00,3.2,G
163340,2024-10-24T00:00:00,3.4,G
163362,2024-10-24T01:00:00,2.3,G
163384,2024-10-24T02:00:00,2.3,G
163406,2024-10-24T03:00:00,2.3,G
163428,2024-10-24T04:00:00,2.5,G
163450,2024-10-24T05:00:00,2.3,G
163472,2024-10-24T06:00:00,2.9,G
163494,2024-10-24T07:00:00,2.5,G
163515,2024-10-24T08:00:00,4.2,G
163537,2024-10-24T09:00:00,4.2,G
163559,2024-10-24T10:00:00,3.3,G
163581,2024-10-24T11:00:00,4.2,G
163603,2024-10-24T12:00:00,3.5,G
163624,2024-10-24T13:00:00,3.5,G
163646,2024-10-24T14:00:00,5.4,G
163669,2024-10-24T15:00:00,4.9,G
163692,2024-10-24T16:00:00,4.2,G
163715,2024-10-24T17:00:00,4.1,G
163738,2024-10-24T18:00:00,3.5,G
163760,2024-10-24T19:00:00,4.5,G
163782,2024-10-24T20:00:00,2.8,G
163805,2024-10-24T21:00:00,3.3,G
163827,2024-10-24T22:00:00,3.6,G
163850,2024-10-24T23:00:00,2.6,G
163873,2024-10-25T00:00:00,4.9,G
163895,2024-10-25T01:00:00,3.3,G
163916,2024-10-25T02:00:00,4.0,G
163936,2024-10-25T03:00:00,4.9,G
163957,2024-10-25T04:00:00,3.9,G
163977,2024-10-25T05:00:00,2.8,G
163997,2024-10-25T06:00:00,2.7,G
164019,2024-10-25T07:00:00,2.4,G
164041,2024-10-25T08:00:00,2.6,G
164064,2024-10-25T09:00:00,3.4,G
164087,2024-10-25T10:00:00,3.0,G
164110,2024-10-25T11:00:00,4.4,G
164132,2024-10-25T12:00:00,5.3,G
164154,2024-10-25T13:00:00,4.8,G
164178,2024-10-25T14:00:00,3.8,G
164203,2024-10-25T15:00:00,3.5,G
164227,2024-10-25T16:00:00,4.9,G
164252,2024-10-25T17:00:00,5.5,G
164276,2024-10-25T18:00:00,3.4,G
164300,2024-10-25T19:00:00,2.7,G
164324,2024-10-25T20:00:00,3.8,G
164348,2024-10-25T21:00:00,7.5,G
164372,2024-10-25T22:00:00,7.2,M
167956,2024-11-01T23:00:00,2.4,G
167978,2024-11-02T00:00:00,2.5,G
168000,2024-11-02T01:00:00,2.7,G
168021,2024-11-02T02:00:00,3.2,G
168043,2024-11-02T03:00:00,3.0,G
168064,2024-11-02T04:00:00,2.5,G
168084,2024-11-02T05:00:00,3.1,G
168105,2024-11-02T06:00:00,2.5,G
168126,2024-11-02T07:00:00,2.9,G
168146,2024-11-02T08:00:00,2.5,G
168167,2024-11-02T09:00:00,2.8,G
168188,2024-11-02T10:00:00,3.0,G
168208,2024-11-02T11:00:00,3.6,G
168229,2024-11-02T12:00:00,4.1,G
168249,2024-11-02T13:00:00,2.9,G
168270,2024-11-02T14:00:00,3.0,G
168290,2024-11-02T15:00:00,4.7,G
168312,2024-11-02T16:00:00,3.7,G
168334,2024-11-02T17:00:00,4.3,G
168355,2024-11-02T18:00:00,3.5,G
168376,2024-11-02T19:00:00,4.9,G
168397,2024-11-02T20:00:00,4.2,G
168418,2024-11-02T21:00:00,4.0,G
168439,2024-11-02T22:00:00,4.8,G
168459,2024-11-02T23:00:00,5.0,G
168479,2024-11-03T00:00:00,5.8,G
168496,2024-11-03T01:00:00,4.5,G
168512,2024-11-03T02:00:00,4.0,G
168530,2024-11-03T03:00:00,4.9,G
168549,2024-11-03T04:00:00,4.9,G
168568,2024-11-03T05:00:00,4.3,G
168586,2024-11-03T06:00:00,4.7,G
168605,2024-11-03T07:00:00,3.3,G
168623,2024-11-03T08:00:00,3.4,G
168643,2024-11-03T09:00:00,4.4,G
168663,2024-11-03T10:00:00,3.9,G
168683,2024-11-03T11:00:00,3.3,G
168703,2024-11-03T12:00:00,4.4,G
168724,2024-11-03T13:00:00,5.1,G
168745,2024-11-03T14:00:00,4.2,G
168766,2024-11-03T15:00:00,4.8,G
168787,2024-11-03T16:00:00,3.5,G
168808,2024-11-03T17:00:00,4.2,G
168828,2024-11-03T18:00:00,3.7,G
168849,2024-11-03T19:00:00,4.2,G
168870,2024-11-03T20:00:00,4.1,G
168890,2024-11-03T21:00:00,3.5,G
168910,2024-11-03T22:00:00,3.6,G
168931,2024-11-03T23:00:00,4.0,G
168951,2024-11-04T00:00:00,3.6,G
168970,2024-11-04T01:00:00,4.1,G
168990,2024-11-04T02:00:00,4.7,G
169009,2024-11-04T03:00:00,5.3,G
169028,2024-11-04T04:00:00,4.4,G
169046,2024-11-04T05:00:00,3.9,G
169064,2024-11-04T06:00:00,3.5,G
169084,2024-11-04T07:00:00,3.9,G
169104,2024-11-04T08:00:00,5.4,G
169125,2024-11-04T09:00:00,4.8,G
169147,2024-11-04T10:00:00,3.8,G
169169,2024-11-04T11:00:00,4.5,G
169191,2024-11-04T12:00:00,4.0,G
169214,2024-11-04T13:00:00,4.1,G
169236,2024-11-04T14:00:00,3.9,G
169258,2024-11-04T15:00:00,5.1,G
169280,2024-11-04T16:00:00,10.5,G
169303,2024-11-04T17:00:00,10.2,G
169326,2024-11-04T18:00:00,7.7,G
169348,2024-11-04T19:00:00,5.3,G
169370,2024-11-04T20:00:00,3.5,G
169393,2024-11-04T21:00:00,2.9,G
169414,2024-11-04T22:00:00,4.3,G
169436,2024-11-04T23:00:00,3.9,G
169460,2024-11-05T00:00:00,3.8,G
169484,2024-11-05T01:00:00,4.4,G
169508,2024-11-05T02:00:00,3.9,G
169532,2024-11-05T03:00:00,5.1,G
169556,2024-11-05T04:00:00,5.2,G
169580,2024-11-05T05:00:00,4.8,G
169604,2024-11-05T06:00:00,4.2,G
169628,2024-11-05T07:00:00,4.3,G
169652,2024-11-05T08:00:00,3.9,G
169676,2024-11-05T09:00:00,3.7,G
169700,2024-11-05T10:00:00,4.9,G
169724,2024-11-05T11:00:00,5.6,G
169747,2024-11-05T12:00:00,4.2,G
169771,2024-11-05T13:00:00,4.7,G
169795,2024-11-05T14:00:00,4.2,G
169820,2024-11-05T15:00:00,4.5,G
169845,2024-11-05T16:00:00,4.2,G
169870,2024-11-05T17:00:00,4.9,G
169895,2024-11-05T18:00:00,5.2,G
169918,2024-11-05T19:00:00,4.8,G
169941,2024-11-05T20:00:00,5.5,G
169964,2024-11-05T21:00:00,6.2,G
169987,2024-11-05T22:00:00,6.2,G
170009,2024-11-05T23:00:00,5.2,G
170031,2024-11-06T00:00:00,5.5,G
170053,2024-11-06T01:00:00,5.1,G
170075,2024-11-06T02:00:00,4.9,G
170097,2024-11-06T03:00:00,4.5,G
170120,2024-11-06T04:00:00,3.6,G
170143,2024-11-06T05:00:00,3.6,G
170166,2024-11-06T06:00:00,3.0,G
170189,2024-11-06T07:00:00,5.0,G
170212,2024-11-06T08:00:00,5.5,G
170235,2024-11-06T09:00:00,6.4,G
170259,2024-11-06T10:00:00,5.2,G
170283,2024-11-06T11:00:00,3.9,G
170307,2024-11-06T12:00:00,5.2,G
170331,2024-11-06T13:00:00,3.7,G
170355,2024-11-06T14:00:00,4.0,G
170379,2024-11-06T15:00:00,4.1,G
170403,2024-11-06T16:00:00,7.4,G
170427,2024-11-06T17:00:00,6.6,G
170451,2024-11-06T18:00:00,4.2,G
170475,2024-11-06T19:00:00,2.7,G
170498,2024-11-06T20:00:00,4.5,G
170521,2024-11-06T21:00:00,5.4,G
170544,2024-11-06T22:00:00,5.0,G
170567,2024-11-06T23:00:00,3.9,G
170590,2024-11-07T00:00:00,3.7,G
170613,2024-11-07T01:00:00,4.5,G
170636,2024-11-07T02:00:00,3.7,G
170659,2024-11-07T03:00:00,4.6,G
170682,2024-11-07T04:00:00,4.3,G
170704,2024-11-07T05:00:00,5.0,G
170726,2024-11-07T06:00:00,3.8,G
170748,2024-11-07T07:00:00,2.7,G
170770,2024-11-07T08:00:00,3.1,G
170793,2024-11-07T09:00:00,4.7,G
170816,2024-11-07T10:00:00,4.4,G
170839,2024-11-07T11:00:00,5.1,G
170862,2024-11-07T12:00:00,4.6,G
170885,2024-11-07T13:00:00,4.4,G
170908,2024-11-07T14:00:00,4.3,G
170931,2024-11-07T15:00:00,3.9,G
170954,2024-11-07T16:00:00,3.6,G
170977,2024-11-07T17:00:00,4.6,G
170999,2024-11-07T18:00:00,4.3,G
171022,2024-11-07T19:00:00,5.2,G
171045,2024-11-07T20:00:00,5.2,G
171068,2024-11-07T21:00:00,4.9,G
171090,2024-11-07T22:00:00,5.2,G
171111,2024-11-07T23:00:00,5.4,G
171133,2024-11-08T00:00:00,5.5,G
171154,2024-11-08T01:00:00,5.8,G
171176,2024-11-08T02:00:00,7.0,G
171197,2024-11-08T03:00:00,6.9,G
171219,2024-11-08T04:00:00,4.1,G
171241,2024-11-08T05:00:00,2.9,G
171263,2024-11-08T06:00:00,3.0,G
171285,2024-11-08T07:00:00,3.5,G
171306,2024-11-08T08:00:00,2.7,G
171329,2024-11-08T09:00:00,2.6,G
171352,2024-11-08T10:00:00,3.5,G
171375,2024-11-08T11:00:00,4.2,G
171397,2024-11-08T12:00:00,4.4,G
171419,2024-11-08T13:00:00,4.5,G
171441,2024-11-08T14:00:00,4.4,G
171463,2024-11-08T15:00:00,3.6,G
171485,2024-11-08T16:00:00,4.3,G
171507,2024-11-08T17:00:00,3.9,G
171528,2024-11-08T18:00:00,4.9,G
171549,2024-11-08T19:00:00,4.7,G
171569,2024-11-08T20:00:00,4.0,G
171589,2024-11-08T21:00:00,4.0,G
171609,2024-11-08T22:00:00,5.0,G
171629,2024-11-08T23:00:00,3.5,G
171649,2024-11-09T00:00:00,3.5,G
171668,2024-11-09T01:00:00,4.6,G
171688,2024-11-09T02:00:00,4.7,G
171708,2024-11-09T03:00:00,5.2,G
171726,2024-11-09T04:00:00,4.0,G
171745,2024-11-09T05:00:00,4.5,G
171764,2024-11-09T06:00:00,5.1,G
171783,2024-11-09T07:00:00,4.6,G
171803,2024-11-09T08:00:00,3.7,G
171824,2024-11-09T09:00:00,4.0,G
171845,2024-11-09T10:00:00,3.9,G
171866,2024-11-09T11:00:00,3.8,G
171887,2024-11-09T12:00:00,3.6,G
171908,2024-11-09T13:00:00,4.3,G
171929,2024-11-09T14:00:00,3.8,G
171950,2024-11-09T15:00:00,3.1,G
171971,2024-11-09T16:00:00,3.1,G
171992,2024-11-09T17:00:00,3.1,G
172013,2024-11-09T18:00:00,3.5,G
172034,2024-11-09T19:00:00,4.2,G
172055,2024-11-09T20:00:00,3.6,G
172076,2024-11-09T21:00:00,3.4,G
172097,2024-11-09T22:00:00,3.1,G
172118,2024-11-09T23:00:00,3.2,G
172138,2024-11-10T00:00:00,2.5,G
172158,2024-11-10T01:00:00,3.2,G
172178,2024-11-10T02:00:00,3.4,G
172198,2024-11-10T03:00:00,3.8,G
172218,2024-11-10T04:00:00,3.8,G
172237,2024-11-10T05:00:00,3.0,G
172256,2024-11-10T06:00:00,2.9,G
172275,2024-11-10T07:00:00,3.0,G
172294,2024-11-10T08:00:00,2.8,G
172312,2024-11-10T09:00:00,3.0,G
172331,2024-11-10T10:00:00,3.3,G
172350,2024-11-10T11:00:00,3.7,G
172369,2024-11-10T12:00:00,4.2,G
172388,2024-11-10T13:00:00,3.7,G
172407,2024-11-10T14:00:00,4.4,G
172426,2024-11-10T15:00:00,4.8,G
172446,2024-11-10T16:00:00,4.6,G
172465,2024-11-10T17:00:00,3.9,G
172485,2024-11-10T18:00:00,3.9,G
172505,2024-11-10T19:00:00,3.7,G
172525,2024-11-10T20:00:00,3.6,G
172545,2024-11-10T21:00:00,3.9,G
172564,2024-11-10T22:00:00,3.9,G
172584,2024-11-10T23:00:00,4.0,G
172603,2024-11-11T00:00:00,4.5,G
172622,2024-11-11T01:00:00,4.2,G
172640,2024-11-11T02:00:00,3.2,G
172660,2024-11-11T03:00:00,3.2,G
172680,2024-11-11T04:00:00,4.2,G
172700,2024-11-11T05:00:00,3.5,G
172719,2024-11-11T06:00:00,3.6,G
172739,2024-11-11T07:00:00,4.0,G
172758,2024-11-11T08:00:00,3.9,G
172778,2024-11-11T09:00:00,4.4,G
172799,2024-11-11T10:00:00,3.6,G
172820,2024-11-11T11:00:00,2.9,G
172842,2024-11-11T12:00:00,2.5,G
172864,2024-11-11T13:00:00,2.1,G
172886,2024-11-11T14:00:00,2.6,G
172908,2024-11-11T15:00:00,3.5,G
172930,2024-11-11T16:00:00,3.9,G
172951,2024-11-11T17:00:00,3.6,G
172972,2024-11-11T18:00:00,3.4,G
172992,2024-11-11T19:00:00,3.6,G
173011,2024-11-11T20:00:00,4.0,G
173030,2024-11-11T21:00:00,3.4,G
173049,2024-11-11T22:00:00,4.3,G
173069,2024-11-11T23:00:00,3.3,G
173086,2024-11-12T00:00:00,3.4,G
173105,2024-11-12T01:00:00,2.8,G
173124,2024-11-12T02:00:00,4.6,G
173142,2024-11-12T03:00:00,5.7,G
173158,2024-11-12T04:00:00,5.0,G
173174,2024-11-12T05:00:00,4.2,G
173192,2024-11-12T06:00:00,2.9,G
173210,2024-11-12T07:00:00,2.9,G
173229,2024-11-12T08:00:00,4.2,G
173248,2024-11-12T09:00:00,4.3,G
173268,2024-11-12T10:00:00,5.3,G
173287,2024-11-12T11:00:00,4.6,G
173307,2024-11-12T12:00:00,4.9,G
173327,2024-11-12T13:00:00,4.8,G
173347,2024-11-12T14:00:00,4.3,G
173368,2024-11-12T15:00:00,9.2,G
173388,2024-11-12T16:00:00,9.6,G
173409,2024-11-12T17:00:00,8.7,G
173427,2024-11-12T18:00:00,7.9,G
173446,2024-11-12T19:00:00,6.9,G
173465,2024-11-12T20:00:00,5.9,G
173483,2024-11-12T21:00:00,4.8,G
173499,2024-11-12T22:00:00,3.5,G
173517,2024-11-12T23:00:00,2.9,G
173537,2024-11-13T00:00:00,3.2,G
173557,2024-11-13T01:00:00,3.9,G
173577,2024-11-13T02:00:00,3.0,G
173597,2024-11-13T03:00:00,3.4,G
173617,2024-11-13T04:00:00,3.0,G
173637,2024-11-13T05:00:00,5.7,M
173656,2024-11-13T06:00:00,2.7,G
173674,2024-11-13T07:00:00,4.8,G
173693,2024-11-13T08:00:00,4.9,G
173713,2024-11-13T09:00:00,4.1,G
173733,2024-11-13T10:00:00,4.7,G
173753,2024-11-13T11:00:00,4.7,G
173773,2024-11-13T12:00:00,4.5,G
173793,2024-11-13T13:00:00,3.6,G
173813,2024-11-13T14:00:00,3.0,G
173834,2024-11-13T15:00:00,3.2,G
173855,2024-11-13T16:00:00,3.5,G
173876,2024-11-13T17:00:00,4.5,G
173897,2024-11-13T18:00:00,4.2,G
173917,2024-11-13T19:00:00,4.8,G
173937,2024-11-13T20:00:00,4.8,G
173957,2024-11-13T21:00:00,5.1,G
173977,2024-11-13T22:00:00,6.3,G
173996,2024-11-13T23:00:00,6.5,G
174015,2024-11-14T00:00:00,6.3,G
174034,2024-11-14T01:00:00,6.6,G
174054,2024-11-14T02:00:00,5.2,G
174074,2024-11-14T03:00:00,3.3,G
174094,2024-11-14T04:00:00,2.8,G
174114,2024-11-14T05:00:00,3.6,G
174134,2024-11-14T06:00:00,2.7,G
174154,2024-11-14T07:00:00,3.0,G
174174,2024-11-14T08:00:00,2.9,G
174194,2024-11-14T09:00:00,3.0,G
174214,2024-11-14T10:00:00,2.9,G
174234,2024-11-14T11:00:00,2.0,G
174254,2024-11-14T12:00:00,1.8,G
174275,2024-11-14T13:00:00,2.5,G
174295,2024-11-14T14:00:00,2.1,G
174317,2024-11-14T15:00:00,1.8,G
174338,2024-11-14T16:00:00,1.6,G
174359,2024-11-14T17:00:00,1.9,G
174380,2024-11-14T18:00:00,1.9,G
174402,2024-11-14T19:00:00,2.8,G
174424,2024-11-14T20:00:00,2.5,G
174445,2024-11-14T21:00:00,2.8,G
174466,2024-11-14T22:00:00,2.6,G
174487,2024-11-14T23:00:00,2.1,G
174508,2024-11-15T00:00:00,2.5,G
174529,2024-11-15T01:00:00,2.0,G
174549,2024-11-15T02:00:00,2.4,G
174569,2024-11-15T03:00:00,1.8,G
174588,2024-11-15T04:00:00,1.6,G
174608,2024-11-15T05:00:00,1.9,G
174626,2024-11-15T06:00:00,2.3,G
174644,2024-11-15T07:00:00,4.2,G
174664,2024-11-15T08:00:00,2.9,G
174684,2024-11-15T09:00:00,3.2,G
174703,2024-11-15T10:00:00,6.1,G
174723,2024-11-15T11:00:00,3.0,G
174744,2024-11-15T12:00:00,3.1,G
174764,2024-11-15T13:00:00,3.0,G
174783,2024-11-15T14:00:00,3.3,G
174802,2024-11-15T15:00:00,3.3,G
174822,2024-11-15T16:00:00,3.1,G
174841,2024-11-15T17:00:00,2.9,G
174862,2024-11-15T18:00:00,3.4,G
174883,2024-11-15T19:00:00,4.2,G
174903,2024-11-15T20:00:00,2.2,G
174923,2024-11-15T21:00:00,2.5,G
174942,2024-11-15T22:00:00,3.7,G
174958,2024-11-15T23:00:00,3.0,G
174975,2024-11-16T00:00:00,4.2,M
174991,2024-11-16T01:00:00,5.6,G
175005,2024-11-16T02:00:00,4.4,M
175019,2024-11-16T03:00:00,4.0,M
175070,2024-11-16T07:00:00,2.7,G
175082,2024-11-16T08:00:00,2.1,M
175097,2024-11-16T09:00:00,2.0,M
175113,2024-11-16T10:00:00,10.8,M
175133,2024-11-16T11:00:00,9.0,M
175153,2024-11-16T12:00:00,6.7,G
175173,2024-11-16T13:00:00,8.5,G
175193,2024-11-16T14:00:00,7.7,M
175213,2024-11-16T15:00:00,9.9,G
175233,2024-11-16T16:00:00,9.9,G
175254,2024-11-16T17:00:00,9.7,G
175274,2024-11-16T18:00:00,3.9,G
175294,2024-11-16T19:00:00,4.7,G
175314,2024-11-16T20:00:00,4.6,G
175332,2024-11-16T21:00:00,3.1,G
175350,2024-11-16T22:00:00,2.6,G
175370,2024-11-16T23:00:00,2.3,G
175389,2024-11-17T00:00:00,2.2,G
175406,2024-11-17T01:00:00,1.9,G
175422,2024-11-17T02:00:00,3.3,G
175438,2024-11-17T03:00:00,3.8,G
175453,2024-11-17T04:00:00,4.0,G
175472,2024-11-17T05:00:00,3.4,G
175492,2024-11-17T06:00:00,3.5,G
175512,2024-11-17T07:00:00,2.4,G
175532,2024-11-17T08:00:00,2.8,G
175552,2024-11-17T09:00:00,2.3,G
175571,2024-11-17T10:00:00,2.5,G
175591,2024-11-17T11:00:00,3.1,G
175609,2024-11-17T12:00:00,3.5,G
175627,2024-11-17T13:00:00,4.2,G
175646,2024-11-17T14:00:00,3.6,G
175666,2024-11-17T15:00:00,4.2,G
175686,2024-11-17T16:00:00,3.8,G
175706,2024-11-17T17:00:00,3.3,G
175725,2024-11-17T18:00:00,3.4,G
175745,2024-11-17T19:00:00,3.6,G
175765,2024-11-17T20:00:00,5.1,G
175785,2024-11-17T21:00:00,4.1,G
175805,2024-11-17T22:00:00,4.2,G
175824,2024-11-17T23:00:00,4.4,G
175840,2024-11-18T00:00:00,3.8,G
175857,2024-11-18T01:00:00,4.2,G
175873,2024-11-18T02:00:00,3.8,G
175891,2024-11-18T03:00:00,4.1,G
175911,2024-11-18T04:00:00,4.7,G
175931,2024-11-18T05:00:00,4.2,G
175951,2024-11-18T06:00:00,4.9,G
175970,2024-11-18T07:00:00,5.0,G
175990,2024-11-18T08:00:00,6.0,G
176010,2024-11-18T09:00:00,3.7,G
176030,2024-11-18T10:00:00,5.8,G
176050,2024-11-18T11:00:00,4.2,G
176070,2024-11-18T12:00:00,4.3,G
176090,2024-11-18T13:00:00,4.2,G
176110,2024-11-18T14:00:00,5.0,G
176130,2024-11-18T15:00:00,4.3,G
176150,2024-11-18T16:00:00,4.8,G
176170,2024-11-18T17:00:00,4.4,G
176189,2024-11-18T18:00:00,5.4,G
176208,2024-11-18T19:00:00,5.7,G
176227,2024-11-18T20:00:00,5.3,G
176246,2024-11-18T21:00:00,4.3,G
176265,2024-11-18T22:00:00,3.5,G
176284,2024-11-18T23:00:00,4.6,G
176303,2024-11-19T00:00:00,4.8,G
176322,2024-11-19T01:00:00,4.7,G
176341,2024-11-19T02:00:00,3.9,G
176360,2024-11-19T03:00:00,4.1,G
176379,2024-11-19T04:00:00,5.7,G
176398,2024-11-19T05:00:00,5.0,G
176417,2024-11-19T06:00:00,4.4,G
176438,2024-11-19T07:00:00,5.6,G
176459,2024-11-19T08:00:00,5.5,G
176480,2024-11-19T09:00:00,5.0,G
176501,2024-11-19T10:00:00,4.8,G
176522,2024-11-19T11:00:00,5.0,G
176543,2024-11-19T12:00:00,4.0,G
176564,2024-11-19T13:00:00,3.6,G
176584,2024-11-19T14:00:00,4.2,M
180362,2024-11-26T23:00:00,3.6,G
180381,2024-11-27T00:00:00,2.5,G
180402,2024-11-27T01:00:00,3.1,G
180423,2024-11-27T02:00:00,3.4,G
180445,2024-11-27T03:00:00,3.0,G
180467,2024-11-27T04:00:00,3.0,G
180489,2024-11-27T05:00:00,3.3,G
180511,2024-11-27T06:00:00,3.0,G
180531,2024-11-27T07:00:00,2.4,G
180552,2024-11-27T08:00:00,2.6,G
180574,2024-11-27T09:00:00,3.0,G
180595,2024-11-27T10:00:00,3.8,G
180616,2024-11-27T11:00:00,2.6,G
180638,2024-11-27T12:00:00,3.6,G
180659,2024-11-27T13:00:00,4.5,G
180682,2024-11-27T14:00:00,3.6,G
180705,2024-11-27T15:00:00,4.6,G
180727,2024-11-27T16:00:00,5.8,G
180749,2024-11-27T17:00:00,4.4,G
180771,2024-11-27T18:00:00,3.5,G
180793,2024-11-27T19:00:00,4.7,G
180815,2024-11-27T20:00:00,4.4,G
180837,2024-11-27T21:00:00,4.4,G
180859,2024-11-27T22:00:00,6.3,G
180882,2024-11-27T23:00:00,6.2,G
180904,2024-11-28T00:00:00,4.5,G
180926,2024-11-28T01:00:00,3.2,G
180948,2024-11-28T02:00:00,4.3,G
180971,2024-11-28T03:00:00,4.5,G
180994,2024-11-28T04:00:00,3.6,G
181016,2024-11-28T05:00:00,3.6,G
181038,2024-11-28T06:00:00,3.3,G
181061,2024-11-28T07:00:00,3.3,G
181083,2024-11-28T08:00:00,3.8,G
181106,2024-11-28T09:00:00,3.5,G
181129,2024-11-28T10:00:00,3.9,G
181151,2024-11-28T11:00:00,4.2,G
181174,2024-11-28T12:00:00,4.8,G
181198,2024-11-28T13:00:00,3.4,G
181223,2024-11-28T14:00:00,3.4,G
181247,2024-11-28T15:00:00,5.0,G
181270,2024-11-28T16:00:00,4.2,G
181294,2024-11-28T17:00:00,3.9,G
181317,2024-11-28T18:00:00,4.7,G
181340,2024-11-28T19:00:00,4.4,G
181363,2024-11-28T20:00:00,4.5,G
181386,2024-11-28T21:00:00,4.3,G
181409,2024-11-28T22:00:00,3.7,G
181433,2024-11-28T23:00:00,3.3,G
181456,2024-11-29T00:00:00,4.2,G
181479,2024-11-29T01:00:00,7.1,G
181502,2024-11-29T02:00:00,7.1,G
181525,2024-11-29T03:00:00,6.4,G
181549,2024-11-29T04:00:00,5.9,G
181573,2024-11-29T05:00:00,6.5,G
181596,2024-11-29T06:00:00,4.4,G
181619,2024-11-29T07:00:00,3.1,G
181643,2024-11-29T08:00:00,2.9,G
181667,2024-11-29T09:00:00,3.0,G
181691,2024-11-29T10:00:00,3.9,G
181714,2024-11-29T11:00:00,3.9,G
181738,2024-11-29T12:00:00,4.5,G
181761,2024-11-29T13:00:00,4.3,G
181784,2024-11-29T14:00:00,4.3,G
181807,2024-11-29T15:00:00,4.5,G
