,obstime,Maximum Air Temperature in degree C,qcscore
136015,2023-09-25T10:00:00,31.4,G
136039,2023-09-25T11:00:00,31.8,G
136063,2023-09-25T12:00:00,31.8,G
136087,2023-09-25T13:00:00,32.3,G
136111,2023-09-25T14:00:00,32.5,G
136135,2023-09-25T15:00:00,32.6,G
136160,2023-09-25T16:00:00,32.6,G
136185,2023-09-25T17:00:00,32.6,G
136210,2023-09-25T18:00:00,32.6,G
136234,2023-09-25T19:00:00,32.6,G
136258,2023-09-25T20:00:00,32.6,G
136282,2023-09-25T21:00:00,32.6,G
136305,2023-09-25T22:00:00,32.6,G
136328,2023-09-25T23:00:00,32.6,G
136352,2023-09-26T00:00:00,32.5,G
136376,2023-09-26T01:00:00,29.5,G
136400,2023-09-26T02:00:00,29.5,G
136425,2023-09-26T03:00:00,29.5,G
136450,2023-09-26T04:00:00,29.5,G
136475,2023-09-26T05:00:00,29.5,G
136500,2023-09-26T06:00:00,29.5,G
136525,2023-09-26T07:00:00,29.5,G
136550,2023-09-26T08:00:00,29.5,G
136575,2023-09-26T09:00:00,29.7,G
136600,2023-09-26T10:00:00,30.5,G
136625,2023-09-26T11:00:00,31.1,G
136650,2023-09-26T12:00:00,31.7,G
136675,2023-09-26T13:00:00,32.3,G
136700,2023-09-26T14:00:00,32.9,G
136724,2023-09-26T15:00:00,33.5,G
136748,2023-09-26T16:00:00,33.5,G
136771,2023-09-26T17:00:00,33.5,G
136794,2023-09-26T18:00:00,33.5,G
136817,2023-09-26T19:00:00,33.5,G
136840,2023-09-26T20:00:00,33.5,G
136863,2023-09-26T21:00:00,33.5,G
136886,2023-09-26T22:00:00,33.5,G
136909,2023-09-26T23:00:00,33.5,G
136932,2023-09-27T00:00:00,33.4,G
136955,2023-09-27T01:00:00,29.7,G
136978,2023-09-27T02:00:00,29.7,G
137001,2023-09-27T03:00:00,29.7,G
137025,2023-09-27T04:00:00,29.7,G
137049,2023-09-27T05:00:00,29.7,G
137073,2023-09-27T06:00:00,29.7,G
137097,2023-09-27T07:00:00,29.7,G
137121,2023-09-27T08:00:00,29.7,G
137145,2023-09-27T09:00:00,30.4,G
137169,2023-09-27T10:00:00,31.0,G
137193,2023-09-27T11:00:00,32.5,G
137216,2023-09-27T12:00:00,33.2,G
137239,2023-09-27T13:00:00,33.6,G
137262,2023-09-27T14:00:00,33.6,G
137285,2023-09-27T15:00:00,33.7,G
137308,2023-09-27T16:00:00,33.7,G
137330,2023-09-27T17:00:00,33.7,G
137352,2023-09-27T18:00:00,33.7,G
137374,2023-09-27T19:00:00,33.7,G
137396,2023-09-27T20:00:00,33.7,G
137418,2023-09-27T21:00:00,33.7,G
137440,2023-09-27T22:00:00,33.7,G
137462,2023-09-27T23:00:00,33.7,G
137484,2023-09-28T00:00:00,33.6,G
137506,2023-09-28T01:00:00,30.1,G
137528,2023-09-28T02:00:00,30.1,G
137550,2023-09-28T03:00:00,30.1,G
137573,2023-09-28T04:00:00,30.1,G
137596,2023-09-28T05:00:00,30.1,G
137619,2023-09-28T06:00:00,30.1,G
137642,2023-09-28T07:00:00,30.1,G
137664,2023-09-28T08:00:00,30.1,G
137686,2023-09-28T09:00:00,30.7,G
137708,2023-09-28T10:00:00,31.3,G
137730,2023-09-28T11:00:00,32.2,G
137752,2023-09-28T12:00:00,33.2,G
137774,2023-09-28T13:00:00,33.3,G
137796,2023-09-28T14:00:00,33.3,G
137819,2023-09-28T15:00:00,33.3,G
137843,2023-09-28T16:00:00,33.3,G
137867,2023-09-28T17:00:00,33.3,G
137891,2023-09-28T18:00:00,33.3,G
137915,2023-09-28T19:00:00,33.3,G
137939,2023-09-28T20:00:00,33.3,G
137963,2023-09-28T21:00:00,33.3,G
137987,2023-09-28T22:00:00,33.3,G
138011,2023-09-28T23:00:00,33.3,G
138035,2023-09-29T00:00:00,33.2,G
138059,2023-09-29T01:00:00,29.9,G
138083,2023-09-29T02:00:00,29.9,G
138107,2023-09-29T03:00:00,29.9,G
138132,2023-09-29T04:00:00,29.9,G
138157,2023-09-29T05:00:00,29.9,G
138182,2023-09-29T06:00:00,29.9,G
138207,2023-09-29T07:00:00,29.9,G
138232,2023-09-29T08:00:00,29.9,G
138257,2023-09-29T09:00:00,29.9,G
138282,2023-09-29T10:00:00,30.3,G
138307,2023-09-29T11:00:00,30.9,G
138331,2023-09-29T12:00:00,32.4,G
138355,2023-09-29T13:00:00,33.3,G
138379,2023-09-29T14:00:00,33.3,G
138403,2023-09-29T15:00:00,33.3,G
138428,2023-09-29T16:00:00,33.3,G
138453,2023-09-29T17:00:00,33.3,G
138477,2023-09-29T18:00:00,33.3,G
138501,2023-09-29T19:00:00,33.3,G
138525,2023-09-29T20:00:00,33.3,G
138549,2023-09-29T21:00:00,33.3,G
138572,2023-09-29T22:00:00,33.3,G
138595,2023-09-29T23:00:00,33.3,G
138618,2023-09-30T00:00:00,33.2,G
138641,2023-09-30T01:00:00,29.4,G
138664,2023-09-30T02:00:00,29.4,G
138688,2023-09-30T03:00:00,29.4,G
138712,2023-09-30T04:00:00,29.4,G
138736,2023-09-30T05:00:00,29.4,G
138760,2023-09-30T06:00:00,29.4,G
138784,2023-09-30T07:00:00,29.4,G
138808,2023-09-30T08:00:00,29.6,G
138832,2023-09-30T09:00:00,31.3,G
138856,2023-09-30T10:00:00,32.5,G
138880,2023-09-30T11:00:00,33.4,G
138904,2023-09-30T12:00:00,34.1,G
138928,2023-09-30T13:00:00,34.1,G
138952,2023-09-30T14:00:00,34.9,G
138976,2023-09-30T15:00:00,35.2,G
139000,2023-09-30T16:00:00,35.2,G
139024,2023-09-30T17:00:00,35.2,G
139048,2023-09-30T18:00:00,35.2,G
139072,2023-09-30T19:00:00,35.2,G
139096,2023-09-30T20:00:00,35.2,G
139120,2023-09-30T21:00:00,35.2,G
139144,2023-09-30T22:00:00,35.2,G
139167,2023-09-30T23:00:00,35.2,G
139190,2023-10-01T00:00:00,35.1,G
139212,2023-10-01T01:00:00,29.3,G
139234,2023-10-01T02:00:00,29.3,G
139257,2023-10-01T03:00:00,29.3,G
139280,2023-10-01T04:00:00,29.3,G
139303,2023-10-01T05:00:00,29.3,G
139326,2023-10-01T06:00:00,29.3,G
139349,2023-10-01T07:00:00,29.3,G
139372,2023-10-01T08:00:00,29.3,G
139395,2023-10-01T09:00:00,29.8,G
139418,2023-10-01T10:00:00,30.2,G
139441,2023-10-01T11:00:00,32.2,G
139464,2023-10-01T12:00:00,33.5,G
139487,2023-10-01T13:00:00,33.5,G
139510,2023-10-01T14:00:00,33.5,G
139533,2023-10-01T15:00:00,33.8,G
139556,2023-10-01T16:00:00,33.8,G
139579,2023-10-01T17:00:00,33.8,G
139602,2023-10-01T18:00:00,33.8,G
139625,2023-10-01T19:00:00,33.8,G
139648,2023-10-01T20:00:00,33.8,G
139671,2023-10-01T21:00:00,33.8,G
139694,2023-10-01T22:00:00,33.8,G
139717,2023-10-01T23:00:00,33.8,G
139740,2023-10-02T00:00:00,33.7,G
139763,2023-10-02T01:00:00,29.6,G
139786,2023-10-02T02:00:00,29.6,G
139809,2023-10-02T03:00:00,29.6,G
139832,2023-10-02T04:00:00,29.6,G
139855,2023-10-02T05:00:00,29.6,G
139878,2023-10-02T06:00:00,29.6,G
139901,2023-10-02T07:00:00,29.6,G
139924,2023-10-02T08:00:00,29.6,G
139947,2023-10-02T09:00:00,30.0,G
139970,2023-10-02T10:00:00,30.3,G
139993,2023-10-02T11:00:00,30.4,G
140016,2023-10-02T12:00:00,30.8,G
140039,2023-10-02T13:00:00,32.0,G
140062,2023-10-02T14:00:00,32.4,G
140085,2023-10-02T15:00:00,32.4,G
140108,2023-10-02T16:00:00,32.4,G
140131,2023-10-02T17:00:00,32.4,G
140154,2023-10-02T18:00:00,32.4,G
140177,2023-10-02T19:00:00,32.4,G
140200,2023-10-02T20:00:00,32.4,G
140223,2023-10-02T21:00:00,32.4,G
140246,2023-10-02T22:00:00,32.4,G
140269,2023-10-02T23:00:00,32.4,G
140292,2023-10-03T00:00:00,32.3,G
140315,2023-10-03T01:00:00,28.9,G
140337,2023-10-03T02:00:00,28.9,G
140360,2023-10-03T03:00:00,28.9,G
140383,2023-10-03T04:00:00,28.9,G
140406,2023-10-03T05:00:00,28.9,G
140429,2023-10-03T06:00:00,28.9,G
140451,2023-10-03T07:00:00,28.9,G
140473,2023-10-03T08:00:00,28.9,G
140495,2023-10-03T09:00:00,29.3,G
140517,2023-10-03T10:00:00,31.3,G
140539,2023-10-03T11:00:00,32.2,G
140561,2023-10-03T12:00:00,32.8,G
140583,2023-10-03T13:00:00,33.5,G
140605,2023-10-03T14:00:00,33.8,G
140627,2023-10-03T15:00:00,34.2,G
140649,2023-10-03T16:00:00,34.2,G
140671,2023-10-03T17:00:00,34.2,G
140693,2023-10-03T18:00:00,34.2,G
140715,2023-10-03T19:00:00,34.2,G
140737,2023-10-03T20:00:00,34.2,G
140759,2023-10-03T21:00:00,34.2,G
140781,2023-10-03T22:00:00,34.2,G
140803,2023-10-03T23:00:00,34.2,G
140825,2023-10-04T00:00:00,34.1,G
140847,2023-10-04T01:00:00,29.1,G
140869,2023-10-04T02:00:00,29.1,G
140891,2023-10-04T03:00:00,29.1,G
140914,2023-10-04T04:00:00,29.1,G
140937,2023-10-04T05:00:00,29.1,G
140960,2023-10-04T06:00:00,29.1,G
140982,2023-10-04T07:00:00,29.1,G
141005,2023-10-04T08:00:00,29.4,G
141028,2023-10-04T09:00:00,31.3,G
141051,2023-10-04T10:00:00,33.6,G
141074,2023-10-04T11:00:00,34.9,G
141097,2023-10-04T12:00:00,35.1,G
141120,2023-10-04T13:00:00,35.2,G
141143,2023-10-04T14:00:00,35.8,G
141166,2023-10-04T15:00:00,35.8,G
141189,2023-10-04T16:00:00,35.8,G
141211,2023-10-04T17:00:00,35.8,G
141233,2023-10-04T18:00:00,35.8,G
141255,2023-10-04T19:00:00,35.8,G
141277,2023-10-04T20:00:00,35.8,G
141299,2023-10-04T21:00:00,35.8,G
141321,2023-10-04T22:00:00,35.8,G
141343,2023-10-04T23:00:00,35.8,G
141366,2023-10-05T00:00:00,35.7,G
141389,2023-10-05T01:00:00,31.3,G
141412,2023-10-05T02:00:00,31.3,G
141435,2023-10-05T03:00:00,31.3,G
141459,2023-10-05T04:00:00,31.3,G
141483,2023-10-05T05:00:00,31.3,G
141507,2023-10-05T06:00:00,31.3,G
141531,2023-10-05T07:00:00,31.3,G
141555,2023-10-05T08:00:00,31.3,G
141579,2023-10-05T09:00:00,31.3,G
141603,2023-10-05T10:00:00,32.4,G
141627,2023-10-05T11:00:00,32.8,G
141651,2023-10-05T12:00:00,33.9,G
141675,2023-10-05T13:00:00,34.5,G
141699,2023-10-05T14:00:00,34.7,G
141723,2023-10-05T15:00:00,35.1,G
141747,2023-10-05T16:00:00,35.1,G
141771,2023-10-05T17:00:00,35.1,G
141795,2023-10-05T18:00:00,35.1,G
141819,2023-10-05T19:00:00,35.1,G
141843,2023-10-05T20:00:00,35.1,G
141867,2023-10-05T21:00:00,35.1,G
141891,2023-10-05T22:00:00,35.1,G
141915,2023-10-05T23:00:00,35.1,G
141939,2023-10-06T00:00:00,35.0,G
141963,2023-10-06T01:00:00,28.9,G
141987,2023-10-06T02:00:00,28.9,G
142011,2023-10-06T03:00:00,28.9,G
142034,2023-10-06T04:00:00,28.9,G
142057,2023-10-06T05:00:00,28.9,G
142080,2023-10-06T06:00:00,28.9,G
142103,2023-10-06T07:00:00,28.9,G
142126,2023-10-06T08:00:00,28.9,G
142149,2023-10-06T09:00:00,28.9,G
142172,2023-10-06T10:00:00,29.3,G
142195,2023-10-06T11:00:00,31.0,G
142218,2023-10-06T12:00:00,32.7,G
142241,2023-10-06T13:00:00,32.9,G
142264,2023-10-06T14:00:00,32.9,G
142287,2023-10-06T15:00:00,32.9,G
142310,2023-10-06T16:00:00,32.9,G
142333,2023-10-06T17:00:00,32.9,G
142355,2023-10-06T18:00:00,32.9,G
142377,2023-10-06T19:00:00,32.9,G
142399,2023-10-06T20:00:00,32.9,G
142421,2023-10-06T21:00:00,32.9,G
142443,2023-10-06T22:00:00,32.9,G
142465,2023-10-06T23:00:00,32.9,G
142486,2023-10-07T00:00:00,32.8,G
142507,2023-10-07T01:00:00,27.5,G
142528,2023-10-07T02:00:00,27.5,G
142550,2023-10-07T03:00:00,27.5,G
142572,2023-10-07T04:00:00,27.5,G
142594,2023-10-07T05:00:00,27.5,G
142616,2023-10-07T06:00:00,27.5,G
142637,2023-10-07T07:00:00,27.5,G
142658,2023-10-07T08:00:00,27.5,G
142679,2023-10-07T09:00:00,27.5,G
142700,2023-10-07T10:00:00,27.5,G
142721,2023-10-07T11:00:00,27.5,G
142742,2023-10-07T12:00:00,27.5,G
142763,2023-10-07T13:00:00,27.5,G
142784,2023-10-07T14:00:00,27.5,G
142806,2023-10-07T15:00:00,27.5,G
142828,2023-10-07T16:00:00,27.5,G
142849,2023-10-07T17:00:00,27.5,G
142870,2023-10-07T18:00:00,27.5,G
142891,2023-10-07T19:00:00,27.5,G
142912,2023-10-07T20:00:00,27.5,G
142933,2023-10-07T21:00:00,27.5,G
142954,2023-10-07T22:00:00,27.5,G
142975,2023-10-07T23:00:00,27.5,G
142996,2023-10-08T00:00:00,27.5,G
143017,2023-10-08T01:00:00,25.1,G
143038,2023-10-08T02:00:00,25.1,G
143059,2023-10-08T03:00:00,25.1,G
143081,2023-10-08T04:00:00,25.1,G
143103,2023-10-08T05:00:00,25.1,G
143126,2023-10-08T06:00:00,25.1,G
143149,2023-10-08T07:00:00,25.1,G
143172,2023-10-08T08:00:00,25.1,G
143195,2023-10-08T09:00:00,25.1,G
143218,2023-10-08T10:00:00,25.1,G
143241,2023-10-08T11:00:00,25.1,G
143264,2023-10-08T12:00:00,25.1,G
143287,2023-10-08T13:00:00,25.1,G
143310,2023-10-08T14:00:00,25.1,G
143333,2023-10-08T15:00:00,25.1,G
143356,2023-10-08T16:00:00,25.1,G
143379,2023-10-08T17:00:00,25.1,G
143402,2023-10-08T18:00:00,25.1,G
143425,2023-10-08T19:00:00,25.1,G
143448,2023-10-08T20:00:00,25.1,G
143471,2023-10-08T21:00:00,25.2,G
143494,2023-10-08T22:00:00,25.3,G
143518,2023-10-08T23:00:00,25.6,G
143542,2023-10-09T00:00:00,25.6,G
143566,2023-10-09T01:00:00,24.7,G
143590,2023-10-09T02:00:00,24.9,G
143614,2023-10-09T03:00:00,24.9,G
143638,2023-10-09T04:00:00,24.9,G
143662,2023-10-09T05:00:00,24.9,G
143686,2023-10-09T06:00:00,24.9,G
143710,2023-10-09T07:00:00,24.9,G
143734,2023-10-09T08:00:00,24.9,G
143758,2023-10-09T09:00:00,24.9,G
143782,2023-10-09T10:00:00,24.9,G
143806,2023-10-09T11:00:00,24.9,G
143830,2023-10-09T12:00:00,24.9,G
143854,2023-10-09T13:00:00,24.9,G
143878,2023-10-09T14:00:00,24.9,G
143902,2023-10-09T15:00:00,24.9,G
143926,2023-10-09T16:00:00,24.9,G
143950,2023-10-09T17:00:00,24.9,G
143974,2023-10-09T18:00:00,24.9,G
143998,2023-10-09T19:00:00,24.9,G
144022,2023-10-09T20:00:00,25.1,G
144046,2023-10-09T21:00:00,25.3,G
144070,2023-10-09T22:00:00,25.6,G
144094,2023-10-09T23:00:00,25.6,G
144118,2023-10-10T00:00:00,25.6,G
144142,2023-10-10T01:00:00,25.2,G
144166,2023-10-10T02:00:00,25.2,G
144190,2023-10-10T03:00:00,25.2,G
144214,2023-10-10T04:00:00,25.2,G
144238,2023-10-10T05:00:00,25.2,G
144262,2023-10-10T06:00:00,25.2,G
144287,2023-10-10T07:00:00,25.2,G
144312,2023-10-10T08:00:00,25.3,G
144337,2023-10-10T09:00:00,25.5,G
144362,2023-10-10T10:00:00,26.0,G
144387,2023-10-10T11:00:00,26.5,G
144412,2023-10-10T12:00:00,26.7,G
144438,2023-10-10T13:00:00,27.1,G
144464,2023-10-10T14:00:00,27.3,G
144490,2023-10-10T15:00:00,27.4,G
144516,2023-10-10T16:00:00,27.7,G
144542,2023-10-10T17:00:00,27.7,G
144567,2023-10-10T18:00:00,27.7,G
144592,2023-10-10T19:00:00,27.7,G
144616,2023-10-10T20:00:00,27.7,G
144640,2023-10-10T21:00:00,27.7,G
144664,2023-10-10T22:00:00,27.7,G
144688,2023-10-10T23:00:00,27.7,G
144712,2023-10-11T00:00:00,27.7,G
144736,2023-10-11T01:00:00,25.4,G
144760,2023-10-11T02:00:00,25.4,G
144785,2023-10-11T03:00:00,25.4,G
144810,2023-10-11T04:00:00,25.4,G
144835,2023-10-11T05:00:00,25.4,G
144860,2023-10-11T06:00:00,25.4,G
144884,2023-10-11T07:00:00,25.4,G
144908,2023-10-11T08:00:00,25.4,G
144932,2023-10-11T09:00:00,25.4,G
144956,2023-10-11T10:00:00,26.5,G
144979,2023-10-11T11:00:00,28.6,G
145004,2023-10-11T12:00:00,28.8,G
145028,2023-10-11T13:00:00,28.8,G
145051,2023-10-11T14:00:00,28.8,G
145075,2023-10-11T15:00:00,28.8,G
145099,2023-10-11T16:00:00,28.8,G
145123,2023-10-11T17:00:00,28.8,G
145147,2023-10-11T18:00:00,28.8,G
145171,2023-10-11T19:00:00,28.8,G
145195,2023-10-11T20:00:00,28.8,G
145219,2023-10-11T21:00:00,28.8,G
145243,2023-10-11T22:00:00,28.8,G
145266,2023-10-11T23:00:00,28.8,G
145289,2023-10-12T00:00:00,28.7,G
145312,2023-10-12T01:00:00,24.9,G
145335,2023-10-12T02:00:00,24.9,G
145358,2023-10-12T03:00:00,24.9,G
145381,2023-10-12T04:00:00,24.9,G
145404,2023-10-12T05:00:00,24.9,G
145427,2023-10-12T06:00:00,24.9,G
145450,2023-10-12T07:00:00,24.9,G
145472,2023-10-12T08:00:00,24.9,G
145494,2023-10-12T09:00:00,25.5,G
145516,2023-10-12T10:00:00,26.2,G
145538,2023-10-12T11:00:00,26.8,G
145558,2023-10-12T12:00:00,27.2,G
145579,2023-10-12T13:00:00,27.6,G
145600,2023-10-12T14:00:00,28.3,G
145621,2023-10-12T15:00:00,28.8,G
145642,2023-10-12T16:00:00,28.8,G
145663,2023-10-12T17:00:00,28.8,G
145684,2023-10-12T18:00:00,28.8,G
145705,2023-10-12T19:00:00,28.8,G
145727,2023-10-12T20:00:00,28.8,G
145749,2023-10-12T21:00:00,28.8,G
145771,2023-10-12T22:00:00,28.8,G
145793,2023-10-12T23:00:00,28.8,G
145815,2023-10-13T00:00:00,28.8,G
145837,2023-10-13T01:00:00,26.6,G
145859,2023-10-13T02:00:00,26.6,G
145881,2023-10-13T03:00:00,26.6,G
145904,2023-10-13T04:00:00,26.6,G
145927,2023-10-13T05:00:00,26.6,G
145950,2023-10-13T06:00:00,26.6,G
145972,2023-10-13T07:00:00,26.6,G
145995,2023-10-13T08:00:00,26.6,G
146018,2023-10-13T09:00:00,28.0,G
146042,2023-10-13T10:00:00,28.5,G
146065,2023-10-13T11:00:00,28.8,G
146088,2023-10-13T12:00:00,29.4,G
146111,2023-10-13T13:00:00,29.7,G
146134,2023-10-13T14:00:00,29.7,G
146157,2023-10-13T15:00:00,29.7,G
146180,2023-10-13T16:00:00,29.7,G
146203,2023-10-13T17:00:00,29.7,G
146226,2023-10-13T18:00:00,29.7,G
146249,2023-10-13T19:00:00,29.7,G
146272,2023-10-13T20:00:00,29.7,G
146295,2023-10-13T21:00:00,29.7,G
146318,2023-10-13T22:00:00,29.7,G
146342,2023-10-13T23:00:00,29.7,G
146366,2023-10-14T00:00:00,29.6,G
146390,2023-10-14T01:00:00,26.2,G
146414,2023-10-14T02:00:00,26.2,G
146438,2023-10-14T03:00:00,26.2,G
146462,2023-10-14T04:00:00,26.2,G
146486,2023-10-14T05:00:00,26.2,G
146510,2023-10-14T06:00:00,26.2,G
146534,2023-10-14T07:00:00,26.2,G
146557,2023-10-14T08:00:00,26.2,G
146580,2023-10-14T09:00:00,26.2,G
146603,2023-10-14T10:00:00,27.0,G
146626,2023-10-14T11:00:00,28.0,G
146649,2023-10-14T12:00:00,29.0,G
146672,2023-10-14T13:00:00,30.0,G
146695,2023-10-14T14:00:00,30.4,G
146718,2023-10-14T15:00:00,30.8,G
146741,2023-10-14T16:00:00,30.8,G
146764,2023-10-14T17:00:00,30.8,G
146787,2023-10-14T18:00:00,30.8,G
146810,2023-10-14T19:00:00,30.8,G
146833,2023-10-14T20:00:00,30.8,G
146855,2023-10-14T21:00:00,30.8,G
146877,2023-10-14T22:00:00,30.8,G
146899,2023-10-14T23:00:00,30.8,G
146920,2023-10-15T00:00:00,30.7,G
146942,2023-10-15T01:00:00,26.6,G
146964,2023-10-15T02:00:00,26.6,G
146986,2023-10-15T03:00:00,26.6,G
147009,2023-10-15T04:00:00,26.6,G
147032,2023-10-15T05:00:00,26.6,G
147055,2023-10-15T06:00:00,26.6,G
147078,2023-10-15T07:00:00,26.6,G
147100,2023-10-15T08:00:00,26.6,G
147122,2023-10-15T09:00:00,26.6,G
147144,2023-10-15T10:00:00,27.1,G
147167,2023-10-15T11:00:00,28.3,G
147189,2023-10-15T12:00:00,28.9,G
147210,2023-10-15T13:00:00,29.3,G
147231,2023-10-15T14:00:00,30.2,G
147252,2023-10-15T15:00:00,30.2,G
147273,2023-10-15T16:00:00,30.2,G
147294,2023-10-15T17:00:00,30.2,G
147315,2023-10-15T18:00:00,30.2,G
147336,2023-10-15T19:00:00,30.2,G
147357,2023-10-15T20:00:00,30.2,G
147378,2023-10-15T21:00:00,30.2,G
147398,2023-10-15T22:00:00,30.2,G
147419,2023-10-15T23:00:00,30.2,G
147440,2023-10-16T00:00:00,30.1,G
147461,2023-10-16T01:00:00,26.8,G
147482,2023-10-16T02:00:00,26.8,G
147503,2023-10-16T03:00:00,26.8,G
147525,2023-10-16T04:00:00,26.8,G
147547,2023-10-16T05:00:00,26.8,G
147569,2023-10-16T06:00:00,26.8,G
147591,2023-10-16T07:00:00,26.8,G
147613,2023-10-16T08:00:00,26.8,G
147635,2023-10-16T09:00:00,26.8,G
147657,2023-10-16T10:00:00,26.8,G
147678,2023-10-16T11:00:00,27.2,G
147699,2023-10-16T12:00:00,27.5,G
147720,2023-10-16T13:00:00,27.6,G
147741,2023-10-16T14:00:00,28.5,G
147762,2023-10-16T15:00:00,28.7,G
147783,2023-10-16T16:00:00,28.7,G
147804,2023-10-16T17:00:00,28.7,G
147825,2023-10-16T18:00:00,28.7,G
147845,2023-10-16T19:00:00,28.7,G
147865,2023-10-16T20:00:00,28.7,G
147885,2023-10-16T21:00:00,28.7,G
147905,2023-10-16T22:00:00,28.7,G
147926,2023-10-16T23:00:00,28.7,G
147947,2023-10-17T00:00:00,28.7,G
147968,2023-10-17T01:00:00,26.6,G
147989,2023-10-17T02:00:00,26.6,G
148010,2023-10-17T03:00:00,26.6,G
148031,2023-10-17T04:00:00,26.6,G
148052,2023-10-17T05:00:00,26.6,G
148073,2023-10-17T06:00:00,26.6,G
148094,2023-10-17T07:00:00,26.6,G
148115,2023-10-17T08:00:00,26.6,G
148136,2023-10-17T09:00:00,26.6,G
148157,2023-10-17T10:00:00,26.6,G
148178,2023-10-17T11:00:00,26.7,G
148199,2023-10-17T12:00:00,27.5,G
148220,2023-10-17T13:00:00,27.6,G
148242,2023-10-17T14:00:00,27.7,G
148264,2023-10-17T15:00:00,27.9,G
148286,2023-10-17T16:00:00,28.0,G
148308,2023-10-17T17:00:00,28.0,G
148330,2023-10-17T18:00:00,28.0,G
148352,2023-10-17T19:00:00,28.0,G
148374,2023-10-17T20:00:00,28.0,G
148396,2023-10-17T21:00:00,28.0,G
148418,2023-10-17T22:00:00,28.0,G
148440,2023-10-17T23:00:00,28.0,G
148462,2023-10-18T00:00:00,28.0,G
148484,2023-10-18T01:00:00,25.8,G
148506,2023-10-18T02:00:00,25.8,G
148528,2023-10-18T03:00:00,25.8,G
148550,2023-10-18T04:00:00,25.8,G
148572,2023-10-18T05:00:00,25.8,G
148594,2023-10-18T06:00:00,25.8,G
148616,2023-10-18T07:00:00,25.8,G
148638,2023-10-18T08:00:00,25.8,G
148660,2023-10-18T09:00:00,25.8,G
148684,2023-10-18T10:00:00,25.8,G
148708,2023-10-18T11:00:00,25.8,G
148731,2023-10-18T12:00:00,25.8,G
148755,2023-10-18T13:00:00,25.8,G
148779,2023-10-18T14:00:00,25.8,G
148803,2023-10-18T15:00:00,25.8,G
148827,2023-10-18T16:00:00,25.8,G
148850,2023-10-18T17:00:00,25.8,G
148872,2023-10-18T18:00:00,25.8,G
148895,2023-10-18T19:00:00,25.8,G
148917,2023-10-18T20:00:00,25.8,G
148938,2023-10-18T21:00:00,25.8,G
148960,2023-10-18T22:00:00,25.8,G
148981,2023-10-18T23:00:00,25.8,G
149003,2023-10-19T00:00:00,25.8,G
149025,2023-10-19T01:00:00,25.1,G
149047,2023-10-19T02:00:00,25.3,G
149069,2023-10-19T03:00:00,25.3,G
149091,2023-10-19T04:00:00,25.3,G
149113,2023-10-19T05:00:00,25.3,G
149135,2023-10-19T06:00:00,25.3,G
149157,2023-10-19T07:00:00,25.3,G
149179,2023-10-19T08:00:00,25.3,G
149201,2023-10-19T09:00:00,25.3,G
149223,2023-10-19T10:00:00,25.3,G
149245,2023-10-19T11:00:00,25.4,G
149267,2023-10-19T12:00:00,25.4,G
149289,2023-10-19T13:00:00,25.4,G
149311,2023-10-19T14:00:00,25.7,G
149333,2023-10-19T15:00:00,26.0,G
149355,2023-10-19T16:00:00,26.0,G
149377,2023-10-19T17:00:00,26.1,G
149399,2023-10-19T18:00:00,26.2,G
149421,2023-10-19T19:00:00,26.2,G
149443,2023-10-19T20:00:00,26.2,G
149465,2023-10-19T21:00:00,26.2,G
149487,2023-10-19T22:00:00,26.2,G
149509,2023-10-19T23:00:00,26.3,G
149531,2023-10-20T00:00:00,26.3,G
149553,2023-10-20T01:00:00,26.3,G
149575,2023-10-20T02:00:00,26.3,G
149596,2023-10-20T03:00:00,26.3,G
149617,2023-10-20T04:00:00,26.3,G
149638,2023-10-20T05:00:00,26.3,G
149659,2023-10-20T06:00:00,26.3,G
149680,2023-10-20T07:00:00,26.3,G
149701,2023-10-20T08:00:00,26.3,G
149723,2023-10-20T09:00:00,26.6,G
149745,2023-10-20T10:00:00,27.5,G
149767,2023-10-20T11:00:00,28.0,G
149789,2023-10-20T12:00:00,28.2,G
149811,2023-10-20T13:00:00,28.3,G
149833,2023-10-20T14:00:00,28.3,G
149855,2023-10-20T15:00:00,28.3,G
149877,2023-10-20T16:00:00,28.3,G
149899,2023-10-20T17:00:00,28.3,G
149921,2023-10-20T18:00:00,28.3,G
149943,2023-10-20T19:00:00,28.3,G
149965,2023-10-20T20:00:00,28.3,G
149987,2023-10-20T21:00:00,28.3,G
150009,2023-10-20T22:00:00,28.3,G
150031,2023-10-20T23:00:00,28.3,G
150053,2023-10-21T00:00:00,28.2,G
150075,2023-10-21T01:00:00,24.8,G
150097,2023-10-21T02:00:00,24.8,G
150118,2023-10-21T03:00:00,24.8,G
150140,2023-10-21T04:00:00,24.8,G
150162,2023-10-21T05:00:00,24.8,G
150184,2023-10-21T06:00:00,24.8,G
150206,2023-10-21T07:00:00,24.8,G
150228,2023-10-21T08:00:00,24.8,G
150250,2023-10-21T09:00:00,24.8,G
150272,2023-10-21T10:00:00,24.8,G
150294,2023-10-21T11:00:00,24.8,G
150315,2023-10-21T12:00:00,24.8,G
150337,2023-10-21T13:00:00,24.8,G
150359,2023-10-21T14:00:00,24.8,G
150381,2023-10-21T15:00:00,24.8,G
150403,2023-10-21T16:00:00,24.8,G
150425,2023-10-21T17:00:00,24.8,G
150447,2023-10-21T18:00:00,24.8,G
150469,2023-10-21T19:00:00,24.8,G
150491,2023-10-21T20:00:00,24.8,G
