,date,time,Air Temperature in degree C,qcscore,Maximum Air Temperature in degree C,qcscore_maxt,Minimum Air Temperature in degree C,qcscore_mint,Relative Humidity in %,qcscore_rh,Wind Speed in km/hr,qcscore_ws,Wind Direction,qcscore_wd,Past 60-Minutes Rainfall in mm,qcscore_60rf,Solar Radiation in W/m^2,qcscore_sol
5811,2024/11/14,03:00:00,24.2,G,24.3,G,23.9,G,95.2,G,7.8,G,3.3,G,8.7,G,0.0,G
5812,2024/11/14,04:00:00,24.7,G,24.7,G,23.9,G,92.3,G,9.3,G,2.8,G,2.5,G,0.0,G
5813,2024/11/14,05:00:00,24.9,G,25.0,G,23.9,G,91.5,G,8.7,G,3.6,G,0.2,G,0.0,G
5814,2024/11/14,06:00:00,24.8,G,25.1,G,23.9,G,92.3,G,9.6,G,2.7,G,0.8,G,0.0,G
5815,2024/11/14,07:00:00,24.9,G,25.1,G,23.9,G,91.6,G,10.7,G,3.0,G,0.5,G,0.3,G
5816,2024/11/14,08:00:00,24.8,G,25.1,G,23.9,G,92.3,G,11.7,G,2.9,G,0.7,G,18.1,G
5817,2024/11/14,09:00:00,24.8,G,25.1,G,23.9,G,92.7,G,11.6,G,3.0,G,0.8,G,28.9,G
5818,2024/11/14,10:00:00,24.7,G,25.1,G,23.9,G,93.5,G,9.6,G,2.9,G,1.4,G,28.4,G
5819,2024/11/14,11:00:00,24.7,G,25.1,G,23.9,G,93.5,G,11.8,G,2.0,G,0.2,G,43.3,G
5820,2024/11/14,12:00:00,24.6,G,25.1,G,23.9,G,94.0,G,13.4,G,1.8,G,1.1,G,66.7,G
5821,2024/11/14,13:00:00,24.6,G,25.1,G,23.9,G,93.5,G,14.1,G,2.5,G,1.1,G,63.3,G
5822,2024/11/14,14:00:00,24.3,G,25.1,G,23.9,G,94.9,G,14.0,G,2.1,G,0.5,G,105.3,G
5823,2024/11/14,15:00:00,24.2,G,25.1,G,23.9,G,95.2,G,13.2,G,1.8,G,0.9,G,45.2,G
5824,2024/11/14,16:00:00,24.2,G,25.1,G,23.9,G,95.1,G,13.2,G,1.6,G,0.3,G,43.9,G
5825,2024/11/14,17:00:00,24.0,G,25.1,G,23.9,G,95.5,G,12.9,G,1.9,G,0.6,G,20.3,G
5826,2024/11/14,18:00:00,23.9,G,25.1,G,23.9,G,96.0,G,10.7,G,1.9,G,0.3,G,1.5,G
5827,2024/11/14,19:00:00,23.8,G,25.1,G,23.8,G,96.0,G,9.8,G,2.8,G,0.4,G,0.0,G
5828,2024/11/14,20:00:00,23.7,G,25.1,G,23.7,G,96.5,G,9.7,G,2.5,G,0.7,G,0.0,G
5829,2024/11/14,21:00:00,23.7,G,25.1,G,23.7,G,96.0,G,9.0,G,2.8,G,0.0,G,0.0,G
5830,2024/11/14,22:00:00,23.8,G,25.1,G,23.7,G,95.4,G,9.3,G,2.6,G,0.0,G,0.0,G
5831,2024/11/14,23:00:00,23.8,G,25.1,G,23.7,G,96.0,G,9.5,G,2.1,G,0.0,G,0.0,G
5832,2024/11/15,00:00:00,23.8,G,25.1,G,23.7,G,96.0,G,7.9,G,2.5,G,0.1,G,0.0,G
5833,2024/11/15,01:00:00,23.6,G,23.7,G,23.6,G,97.0,G,7.1,G,2.0,G,2.5,G,0.0,G
5834,2024/11/15,02:00:00,23.5,G,23.7,G,23.5,G,96.7,G,9.9,G,2.4,G,2.4,G,0.0,G
5835,2024/11/15,03:00:00,23.3,G,23.7,G,23.3,G,97.0,G,9.6,G,1.8,G,2.9,G,0.0,G
5836,2024/11/15,04:00:00,23.4,G,23.7,G,23.2,G,96.0,G,10.8,G,1.6,G,1.1,G,0.0,G
5837,2024/11/15,05:00:00,23.3,G,23.7,G,23.2,G,96.8,G,6.9,G,1.9,G,1.0,G,0.0,G
5838,2024/11/15,06:00:00,23.4,G,23.7,G,23.2,G,97.2,G,5.7,G,2.3,G,1.4,G,0.0,G
5839,2024/11/15,07:00:00,23.3,G,23.7,G,23.2,G,97.9,G,2.0,G,4.2,G,3.1,G,0.0,G
5840,2024/11/15,08:00:00,23.4,G,23.7,G,23.2,G,98.0,G,2.5,G,2.9,G,3.8,G,12.1,G
5841,2024/11/15,09:00:00,23.6,G,23.7,G,23.2,G,98.0,G,2.5,G,3.2,G,2.7,G,45.5,G
5842,2024/11/15,10:00:00,23.9,G,23.9,G,23.2,G,98.0,G,0.4,G,6.1,G,2.6,G,48.6,G
5843,2024/11/15,11:00:00,23.9,G,24.0,G,23.2,G,98.3,G,0.7,G,3.0,G,2.5,G,74.2,G
5844,2024/11/15,12:00:00,23.9,G,24.1,G,23.2,G,98.1,G,3.7,G,3.1,G,3.4,G,130.4,G
5845,2024/11/15,13:00:00,23.9,G,24.1,G,23.2,G,97.2,G,4.6,G,3.0,G,1.7,G,132.2,G
5846,2024/11/15,14:00:00,24.1,G,24.1,G,23.2,G,96.8,G,5.3,G,3.3,G,0.5,G,165.7,G
5847,2024/11/15,15:00:00,24.2,G,24.2,G,23.2,G,96.2,G,5.1,G,3.3,G,0.4,G,127.5,G
5848,2024/11/15,16:00:00,24.1,G,24.2,G,23.2,G,97.0,G,4.9,G,3.1,G,0.2,G,85.9,G
5849,2024/11/15,17:00:00,23.9,G,24.2,G,23.2,G,97.0,G,5.1,G,2.9,G,0.4,G,52.9,G
5850,2024/11/15,18:00:00,23.8,G,24.2,G,23.2,G,97.0,G,5.3,G,3.4,G,0.4,G,14.7,G
5851,2024/11/15,19:00:00,23.8,G,24.2,G,23.2,G,97.0,G,4.9,G,4.2,G,0.1,G,0.0,G
5852,2024/11/15,20:00:00,23.8,G,24.2,G,23.2,G,97.9,G,5.6,G,2.2,G,0.4,G,0.0,G
5853,2024/11/15,21:00:00,23.9,G,24.2,G,23.2,G,97.0,G,7.2,G,2.5,G,0.3,G,0.0,G
5854,2024/11/15,22:00:00,23.9,G,24.2,G,23.2,G,96.6,G,3.5,G,3.7,G,0.0,G,0.0,G
5855,2024/11/15,23:00:00,24.0,G,24.2,G,23.2,G,96.4,G,1.3,G,3.0,G,0.0,G,0.0,G
5856,2024/11/16,00:00:00,23.7,G,24.2,G,23.2,G,97.0,G,0.5,G,4.2,M,0.0,G,0.0,G
5857,2024/11/16,01:00:00,23.5,G,23.6,G,23.4,G,97.1,G,1.1,G,5.6,G,0.0,G,0.0,G
5858,2024/11/16,02:00:00,23.7,G,23.7,G,23.4,G,97.2,G,1.0,G,4.4,M,0.0,G,0.0,G
5859,2024/11/16,03:00:00,23.8,G,23.8,G,23.4,G,96.3,G,0.1,G,4.0,M,0.0,G,0.0,G
5860,2024/11/16,04:00:00,23.8,G,23.9,G,23.4,G,96.6,G,0.0,G,,,0.0,G,0.0,G
5861,2024/11/16,05:00:00,23.7,G,23.9,G,23.4,G,97.0,G,0.0,G,,,0.0,G,0.0,G
5862,2024/11/16,06:00:00,23.6,G,23.9,G,23.4,G,97.0,G,0.0,G,,,0.0,G,0.0,G
5863,2024/11/16,07:00:00,23.8,G,23.9,G,23.4,G,97.0,G,2.3,G,2.7,G,0.0,G,2.0,G
5864,2024/11/16,08:00:00,24.1,G,24.1,G,23.4,G,96.5,G,0.4,G,2.1,M,0.0,G,40.3,G
5865,2024/11/16,09:00:00,24.6,G,24.6,G,23.4,G,95.7,G,0.3,G,2.0,M,0.0,G,88.3,G
5866,2024/11/16,10:00:00,25.4,G,25.4,G,23.4,G,92.7,G,0.6,G,10.8,M,0.0,G,148.8,G
5867,2024/11/16,11:00:00,26.4,G,26.4,G,23.4,G,89.6,G,0.4,G,9.0,M,0.0,G,216.3,G
5868,2024/11/16,12:00:00,26.6,G,26.9,G,23.4,G,88.3,G,3.0,G,6.7,G,0.0,G,294.2,G
5869,2024/11/16,13:00:00,26.9,G,27.1,G,23.4,G,88.0,G,1.0,G,8.5,G,0.0,G,130.2,G
5870,2024/11/16,14:00:00,26.4,G,27.1,G,23.4,G,91.7,G,0.6,G,7.7,M,0.3,G,158.1,G
5871,2024/11/16,15:00:00,26.5,G,27.1,G,23.4,G,90.1,G,2.6,G,9.9,G,0.1,G,160.8,G
5872,2024/11/16,16:00:00,26.4,G,27.1,G,23.4,G,90.1,G,3.4,G,9.9,G,0.0,G,91.5,G
5873,2024/11/16,17:00:00,26.2,G,27.1,G,23.4,G,91.1,G,3.5,G,9.7,G,0.0,G,37.6,G
5874,2024/11/16,18:00:00,25.8,G,27.1,G,23.4,G,92.6,G,1.4,G,3.9,G,0.0,G,4.0,G
5875,2024/11/16,19:00:00,25.3,G,27.1,G,23.4,G,92.8,G,2.8,G,4.7,G,0.0,G,0.0,G
5876,2024/11/16,20:00:00,25.2,G,27.1,G,23.4,G,92.4,G,2.1,G,4.6,G,0.0,G,0.0,G
5877,2024/11/16,21:00:00,25.0,G,27.1,G,23.4,G,92.0,G,4.5,G,3.1,G,0.0,G,0.0,G
5878,2024/11/16,22:00:00,24.8,G,27.1,G,23.4,G,93.3,G,3.6,G,2.6,G,0.0,G,0.0,G
5879,2024/11/16,23:00:00,24.2,G,27.1,G,23.4,G,95.3,G,2.8,G,2.3,G,0.0,G,0.0,G
5880,2024/11/17,00:00:00,24.0,G,27.0,G,23.4,G,96.0,G,3.7,G,2.2,G,0.0,G,0.0,G
5881,2024/11/17,01:00:00,23.8,G,23.9,G,23.8,G,95.5,G,3.3,G,1.9,G,0.0,G,0.0,G
5882,2024/11/17,02:00:00,23.5,G,23.9,G,23.5,G,96.8,G,2.0,G,3.3,G,0.2,G,0.0,G
5883,2024/11/17,03:00:00,23.5,G,23.9,G,23.4,G,97.0,G,2.0,G,3.8,G,0.0,G,0.0,G
5884,2024/11/17,04:00:00,23.6,G,23.9,G,23.4,G,96.3,G,2.3,G,4.0,G,0.0,G,0.0,G
5885,2024/11/17,05:00:00,23.6,G,23.9,G,23.4,G,95.8,G,2.3,G,3.4,G,0.0,G,0.0,G
5886,2024/11/17,06:00:00,23.4,G,23.9,G,23.3,G,95.8,G,3.1,G,3.5,G,0.1,G,0.0,G
5887,2024/11/17,07:00:00,22.9,G,23.9,G,22.9,G,97.2,G,4.9,G,2.4,G,3.4,G,2.6,G
5888,2024/11/17,08:00:00,22.7,G,23.9,G,22.6,G,96.7,G,4.3,G,2.8,G,1.3,G,28.8,G
5889,2024/11/17,09:00:00,22.6,G,23.9,G,22.6,G,96.2,G,3.8,G,2.3,G,0.0,G,85.0,G
5890,2024/11/17,10:00:00,22.7,G,23.9,G,22.6,G,96.4,G,3.7,G,2.5,G,0.0,G,156.7,G
5891,2024/11/17,11:00:00,23.0,G,23.9,G,22.6,G,96.0,G,2.1,G,3.1,G,0.0,G,152.5,G
5892,2024/11/17,12:00:00,23.3,G,23.9,G,22.6,G,95.7,G,2.5,G,3.5,G,0.0,G,87.2,G
5893,2024/11/17,13:00:00,23.6,G,23.9,G,22.6,G,95.2,G,2.3,G,4.2,G,0.0,G,125.6,G
5894,2024/11/17,14:00:00,24.4,G,24.5,G,22.6,G,93.9,G,2.5,G,3.6,G,0.0,G,360.5,G
5895,2024/11/17,15:00:00,25.8,G,25.8,G,22.6,G,88.2,G,3.0,G,4.2,G,0.0,G,254.4,G
5896,2024/11/17,16:00:00,26.4,G,26.4,G,22.6,G,84.8,G,4.2,G,3.8,G,0.0,G,314.3,G
5897,2024/11/17,17:00:00,26.2,G,26.8,G,22.6,G,84.1,G,4.4,G,3.3,G,0.0,G,110.8,G
5898,2024/11/17,18:00:00,25.7,G,26.8,G,22.6,G,85.5,G,3.7,G,3.4,G,0.0,G,12.5,G
5899,2024/11/17,19:00:00,25.5,G,26.8,G,22.6,G,85.0,G,4.8,G,3.6,G,0.0,G,0.0,G
5900,2024/11/17,20:00:00,25.1,G,26.8,G,22.6,G,87.8,G,5.2,G,5.1,G,0.0,G,0.0,G
5901,2024/11/17,21:00:00,23.9,G,26.8,G,22.6,G,90.6,G,3.4,G,4.1,G,0.0,G,0.0,G
5902,2024/11/17,22:00:00,23.8,G,26.8,G,22.6,G,90.1,G,2.8,G,4.2,G,0.0,G,0.0,G
5903,2024/11/17,23:00:00,23.7,G,26.8,G,22.6,G,90.0,G,2.8,G,4.4,G,0.0,G,0.0,G
5904,2024/11/18,00:00:00,23.7,G,26.7,G,22.6,G,90.7,G,2.7,G,3.8,G,0.0,G,0.0,G
5905,2024/11/18,01:00:00,23.6,G,23.7,G,23.5,G,91.9,G,3.2,G,4.2,G,0.0,G,0.0,G
5906,2024/11/18,02:00:00,23.5,G,23.7,G,23.4,G,90.0,G,2.7,G,3.8,G,0.0,G,0.0,G
5907,2024/11/18,03:00:00,23.5,G,23.7,G,23.4,G,88.7,G,3.0,G,4.1,G,0.0,G,0.0,G
5908,2024/11/18,04:00:00,23.4,G,23.7,G,23.3,G,88.0,G,3.8,G,4.7,G,0.0,G,0.0,G
5909,2024/11/18,05:00:00,23.5,G,23.7,G,23.3,G,87.0,G,3.7,G,4.2,G,0.0,G,0.0,G
5910,2024/11/18,06:00:00,23.4,G,23.7,G,23.3,G,86.8,G,3.7,G,4.9,G,0.0,G,0.0,G
5911,2024/11/18,07:00:00,23.2,G,23.7,G,23.1,G,86.4,G,4.8,G,5.0,G,0.0,G,5.7,G
5912,2024/11/18,08:00:00,23.3,G,23.7,G,23.1,G,85.6,G,3.4,G,6.0,G,0.0,G,47.3,G
5913,2024/11/18,09:00:00,23.8,G,23.9,G,23.1,G,84.1,G,4.1,G,3.7,G,0.0,G,123.7,G
5914,2024/11/18,10:00:00,24.9,G,24.9,G,23.1,G,80.0,G,5.2,G,5.8,G,0.0,G,506.5,G
5915,2024/11/18,11:00:00,25.5,G,25.8,G,23.1,G,76.7,G,7.4,G,4.2,G,0.0,G,681.5,G
5916,2024/11/18,12:00:00,24.9,G,25.8,G,23.1,G,77.5,G,6.8,G,4.3,G,0.0,G,208.2,G
5917,2024/11/18,13:00:00,24.7,G,25.8,G,23.1,G,78.1,G,5.5,G,4.2,G,0.0,G,207.4,G
5918,2024/11/18,14:00:00,24.8,G,25.8,G,23.1,G,77.4,G,4.8,G,5.0,G,0.0,G,231.0,G
5919,2024/11/18,15:00:00,25.1,G,25.8,G,23.1,G,76.6,G,5.7,G,4.3,G,0.0,G,268.6,G
5920,2024/11/18,16:00:00,24.7,G,25.8,G,23.1,G,77.7,G,3.9,G,4.8,G,0.0,G,85.3,G
5921,2024/11/18,17:00:00,24.2,G,25.8,G,23.1,G,78.1,G,4.2,G,4.4,G,0.0,G,36.8,G
5922,2024/11/18,18:00:00,23.7,G,25.8,G,23.1,G,79.0,G,3.9,G,5.4,G,0.0,G,5.4,G
5923,2024/11/18,19:00:00,23.3,G,25.8,G,23.1,G,79.6,G,4.4,G,5.7,G,0.0,G,0.0,G
5924,2024/11/18,20:00:00,22.9,G,25.8,G,22.9,G,80.9,G,5.3,G,5.3,G,0.0,G,0.0,G
5925,2024/11/18,21:00:00,22.7,G,25.8,G,22.7,G,81.0,G,4.9,G,4.3,G,0.0,G,0.0,G
5926,2024/11/18,22:00:00,22.6,G,25.8,G,22.6,G,81.1,G,4.6,G,3.5,G,0.0,G,0.0,G
5927,2024/11/18,23:00:00,22.5,G,25.8,G,22.4,G,82.2,G,3.7,G,4.6,G,0.0,G,0.0,G
5928,2024/11/19,00:00:00,22.2,G,25.7,G,22.2,G,83.0,G,4.1,G,4.8,G,0.0,G,0.0,G
5929,2024/11/19,01:00:00,21.9,G,22.0,G,21.9,G,83.1,G,3.3,G,4.7,G,0.0,G,0.0,G
5930,2024/11/19,02:00:00,21.6,G,22.0,G,21.6,G,83.0,G,3.0,G,3.9,G,0.0,G,0.0,G
5931,2024/11/19,03:00:00,21.3,G,22.0,G,21.3,G,83.0,G,3.3,G,4.1,G,0.0,G,0.0,G
5932,2024/11/19,04:00:00,21.2,G,22.0,G,21.1,G,83.0,G,4.1,G,5.7,G,0.0,G,0.0,G
5933,2024/11/19,05:00:00,20.5,G,22.0,G,20.5,G,84.9,G,4.6,G,5.0,G,0.0,G,0.0,G
5934,2024/11/19,06:00:00,20.1,G,22.0,G,20.1,G,84.8,G,4.0,G,4.4,G,0.0,G,0.0,G
5935,2024/11/19,07:00:00,19.7,G,22.0,G,19.7,G,86.2,G,5.2,G,5.6,G,0.0,G,0.1,G
5936,2024/11/19,08:00:00,18.7,G,22.0,G,18.6,G,90.8,G,5.5,G,5.5,G,0.5,G,23.5,G
5937,2024/11/19,09:00:00,18.5,G,22.0,G,18.5,G,91.3,G,5.8,G,5.0,G,0.1,G,37.6,G
5938,2024/11/19,10:00:00,18.5,G,22.0,G,18.3,G,91.6,G,6.0,G,4.8,G,0.2,G,97.1,G
5939,2024/11/19,11:00:00,19.0,G,22.0,G,18.3,G,89.8,G,6.7,G,5.0,G,0.1,G,134.9,G
5940,2024/11/19,12:00:00,19.5,G,22.0,G,18.3,G,87.5,G,6.7,G,4.0,G,0.0,G,154.3,G
5941,2024/11/19,13:00:00,19.4,G,22.0,G,18.3,G,88.6,G,5.3,G,3.6,G,0.0,G,117.9,G
5942,2024/11/19,14:00:00,19.4,M,22.0,M,18.3,M,89.1,M,2.8,M,4.2,M,0.0,M,64.5,M
5943,2024/11/26,23:00:00,18.5,G,23.6,G,17.7,G,62.1,G,4.3,G,3.6,G,0.0,G,0.0,G
5944,2024/11/27,00:00:00,18.2,G,23.5,G,17.7,G,62.4,G,5.3,G,2.5,G,0.0,G,0.0,G
5945,2024/11/27,01:00:00,17.9,G,18.1,G,17.9,G,61.9,G,8.9,G,3.1,G,0.0,G,0.0,G
5946,2024/11/27,02:00:00,17.4,G,18.1,G,17.4,G,62.4,G,7.6,G,3.4,G,0.0,G,0.0,G
5947,2024/11/27,03:00:00,16.9,G,18.1,G,16.9,G,64.5,G,8.1,G,3.0,G,0.0,G,0.0,G
5948,2024/11/27,04:00:00,16.5,G,18.1,G,16.5,G,66.6,G,5.4,G,3.0,G,0.0,G,0.0,G
5949,2024/11/27,05:00:00,16.3,G,18.1,G,16.2,G,65.4,G,5.2,G,3.3,G,0.0,G,0.0,G
5950,2024/11/27,06:00:00,16.1,G,18.1,G,16.0,G,66.0,G,5.8,G,3.0,G,0.0,G,0.0,G
5951,2024/11/27,07:00:00,15.6,G,18.1,G,15.6,G,67.2,G,4.5,G,2.4,G,0.0,G,2.4,G
5952,2024/11/27,08:00:00,15.9,G,18.1,G,15.2,G,62.0,G,7.8,G,2.6,G,0.0,G,39.4,G
5953,2024/11/27,09:00:00,16.0,G,18.1,G,15.2,G,63.5,G,6.4,G,3.0,G,0.0,G,101.4,G
5954,2024/11/27,10:00:00,17.6,G,18.1,G,15.2,G,60.7,G,4.8,G,3.8,G,0.0,G,452.0,G
5955,2024/11/27,11:00:00,18.4,G,18.5,G,15.2,G,55.9,G,7.3,G,2.6,G,0.0,G,582.0,G
5956,2024/11/27,12:00:00,19.2,G,19.3,G,15.2,G,53.9,G,6.7,G,3.6,G,0.0,G,672.5,G
5957,2024/11/27,13:00:00,20.4,G,20.5,G,15.2,G,53.5,G,3.9,G,4.5,G,0.0,G,615.0,G
5958,2024/11/27,14:00:00,20.8,G,21.1,G,15.2,G,47.2,G,7.5,G,3.6,G,0.0,G,620.9,G
5959,2024/11/27,15:00:00,21.3,G,21.4,G,15.2,G,42.1,G,6.3,G,4.6,G,0.0,G,508.6,G
5960,2024/11/27,16:00:00,21.7,G,21.9,G,15.2,G,38.5,G,6.7,G,5.8,G,0.0,G,358.0,G
5961,2024/11/27,17:00:00,21.2,G,22.0,G,15.2,G,35.9,G,4.3,G,4.4,G,0.0,G,75.3,G
5962,2024/11/27,18:00:00,20.2,G,22.0,G,15.2,G,35.3,G,6.3,G,3.5,G,0.0,G,13.4,G
5963,2024/11/27,19:00:00,19.4,G,22.0,G,15.2,G,36.5,G,4.1,G,4.7,G,0.0,G,0.0,G
5964,2024/11/27,20:00:00,19.3,G,22.0,G,15.2,G,37.3,G,6.4,G,4.4,G,0.0,G,0.0,G
5965,2024/11/27,21:00:00,19.0,G,22.0,G,15.2,G,41.1,G,3.3,G,4.4,G,0.0,G,0.0,G
5966,2024/11/27,22:00:00,18.6,G,22.0,G,15.2,G,44.3,G,3.6,G,6.3,G,0.0,G,0.0,G
5967,2024/11/27,23:00:00,18.3,G,22.0,G,15.2,G,45.4,G,4.1,G,6.2,G,0.0,G,0.0,G
5968,2024/11/28,00:00:00,18.0,G,21.9,G,15.2,G,46.5,G,2.7,G,4.5,G,0.0,G,0.0,G
5969,2024/11/28,01:00:00,17.5,G,17.8,G,17.4,G,47.4,G,6.6,G,3.2,G,0.0,G,0.0,G
5970,2024/11/28,02:00:00,16.9,G,17.8,G,16.9,G,48.7,G,3.4,G,4.3,G,0.0,G,0.0,G
5971,2024/11/28,03:00:00,16.8,G,17.8,G,16.6,G,47.5,G,4.4,G,4.5,G,0.0,G,0.0,G
5972,2024/11/28,04:00:00,17.0,G,17.8,G,16.6,G,45.1,G,6.3,G,3.6,G,0.0,G,0.0,G
5973,2024/11/28,05:00:00,16.9,G,17.8,G,16.6,G,45.8,G,7.5,G,3.6,G,0.0,G,0.0,G
5974,2024/11/28,06:00:00,16.8,G,17.8,G,16.6,G,46.2,G,9.4,G,3.3,G,0.0,G,0.0,G
5975,2024/11/28,07:00:00,16.9,G,17.8,G,16.6,G,41.9,G,8.4,G,3.3,G,0.0,G,1.5,G
5976,2024/11/28,08:00:00,16.8,G,17.8,G,16.5,G,42.4,G,6.7,G,3.8,G,0.0,G,18.7,G
5977,2024/11/28,09:00:00,17.3,G,17.8,G,16.5,G,41.5,G,7.6,G,3.5,G,0.0,G,92.4,G
5978,2024/11/28,10:00:00,18.5,G,18.5,G,16.5,G,39.2,G,5.6,G,3.9,G,0.0,G,472.9,G
5979,2024/11/28,11:00:00,19.5,G,19.5,G,16.5,G,36.4,G,7.8,G,4.2,G,0.0,G,612.9,G
5980,2024/11/28,12:00:00,20.2,G,20.2,G,16.5,G,35.2,G,7.9,G,4.8,G,0.0,G,680.8,G
5981,2024/11/28,13:00:00,20.6,G,20.9,G,16.5,G,35.7,G,9.5,G,3.4,G,0.0,G,689.0,G
5982,2024/11/28,14:00:00,20.7,G,21.0,G,16.5,G,36.3,G,9.5,G,3.4,G,0.0,G,635.7,G
5983,2024/11/28,15:00:00,21.4,G,21.5,G,16.5,G,36.1,G,6.5,G,5.0,G,0.0,G,522.8,G
5984,2024/11/28,16:00:00,21.8,G,22.1,G,16.5,G,36.9,G,5.0,G,4.2,G,0.0,G,362.6,G
5985,2024/11/28,17:00:00,21.1,G,22.1,G,16.5,G,40.0,G,3.3,G,3.9,G,0.0,G,74.1,G
5986,2024/11/28,18:00:00,20.0,G,22.1,G,16.5,G,44.9,G,2.8,G,4.7,G,0.0,G,14.8,G
5987,2024/11/28,19:00:00,19.0,G,22.1,G,16.5,G,49.1,G,2.5,G,4.4,G,0.0,G,0.0,G
5988,2024/11/28,20:00:00,18.7,G,22.1,G,16.5,G,49.0,G,2.9,G,4.5,G,0.0,G,0.0,G
5989,2024/11/28,21:00:00,18.7,G,22.1,G,16.5,G,44.8,G,3.9,G,4.3,G,0.0,G,0.0,G
5990,2024/11/28,22:00:00,18.8,G,22.1,G,16.5,G,42.1,G,4.2,G,3.7,G,0.0,G,0.0,G
5991,2024/11/28,23:00:00,18.4,G,22.1,G,16.5,G,41.8,G,5.0,G,3.3,G,0.0,G,0.0,G
5992,2024/11/29,00:00:00,18.3,G,22.0,G,16.5,G,40.2,G,5.8,G,4.2,G,0.0,G,0.0,G
5993,2024/11/29,01:00:00,17.8,G,18.1,G,17.8,G,40.5,G,3.4,G,7.1,G,0.0,G,0.0,G
5994,2024/11/29,02:00:00,17.4,G,18.1,G,17.4,G,42.4,G,3.2,G,7.1,G,0.0,G,0.0,G
5995,2024/11/29,03:00:00,17.0,G,18.1,G,16.9,G,43.3,G,3.7,G,6.4,G,0.0,G,0.0,G
5996,2024/11/29,04:00:00,16.8,G,18.1,G,16.7,G,40.5,G,6.7,G,5.9,G,0.0,G,0.0,G
5997,2024/11/29,05:00:00,16.8,G,18.1,G,16.7,G,37.0,G,6.2,G,6.5,G,0.0,G,0.0,G
5998,2024/11/29,06:00:00,16.7,G,18.1,G,16.6,G,35.0,G,7.3,G,4.4,G,0.0,G,0.0,G
5999,2024/11/29,07:00:00,16.3,G,18.1,G,16.3,G,34.9,G,7.6,G,3.1,G,0.0,G,1.4,G
6000,2024/11/29,08:00:00,16.3,G,18.1,G,16.2,G,35.1,G,11.2,G,2.9,G,0.0,G,17.4,G
6001,2024/11/29,09:00:00,16.8,G,18.1,G,16.2,G,35.5,G,9.0,G,3.0,G,0.0,G,85.7,G
6002,2024/11/29,10:00:00,17.9,G,18.2,G,16.2,G,33.6,G,7.3,G,3.9,G,0.0,G,489.1,G
6003,2024/11/29,11:00:00,18.9,G,18.9,G,16.2,G,34.0,G,6.3,G,3.9,G,0.0,G,628.8,G
6004,2024/11/29,12:00:00,19.6,G,19.7,G,16.2,G,33.3,G,5.9,G,4.5,G,0.0,G,690.5,G
6005,2024/11/29,13:00:00,20.2,G,20.3,G,16.2,G,33.5,G,5.4,G,4.3,G,0.0,G,703.1,G
6006,2024/11/29,14:00:00,20.6,G,20.6,G,16.2,G,34.0,G,5.8,G,4.3,G,0.0,G,644.8,G
6007,2024/11/29,15:00:00,20.8,G,20.9,G,16.2,G,34.4,G,5.5,G,4.5,G,0.0,G,528.1,G
6008,2024/11/29,16:00:00,20.7,G,20.9,G,16.2,G,36.6,G,5.8,G,3.7,G,0.0,G,365.5,G
6009,2024/11/29,17:00:00,20.1,G,20.9,G,16.2,G,38.2,G,4.4,G,3.5,G,0.0,G,72.3,G
6010,2024/11/29,18:00:00,18.9,G,20.9,G,16.2,G,45.2,G,2.7,G,4.5,G,0.0,G,14.5,G
6011,2024/11/29,19:00:00,17.5,G,20.9,G,16.2,G,49.0,G,2.5,G,4.5,G,0.0,G,0.0,G
6012,2024/11/29,20:00:00,17.2,G,20.9,G,16.2,G,46.9,G,3.3,G,4.1,G,0.0,G,0.0,G
6013,2024/11/29,21:00:00,16.8,G,20.9,G,16.2,G,47.5,G,2.0,G,3.4,G,0.0,G,0.0,G
6014,2024/11/29,22:00:00,16.6,G,20.9,G,16.2,G,49.4,G,1.9,G,3.1,G,0.0,G,0.0,G
6015,2024/11/29,23:00:00,17.4,G,20.9,G,16.2,G,45.1,G,2.8,G,3.6,G,0.0,G,0.0,G
6016,2024/11/30,00:00:00,16.8,G,20.8,G,16.2,G,47.9,G,2.4,G,4.7,G,0.0,G,0.0,G
6017,2024/11/30,01:00:00,16.6,G,16.7,G,16.1,G,48.0,G,2.9,G,3.6,G,0.0,G,0.0,G
6018,2024/11/30,02:00:00,16.8,G,16.9,G,16.1,G,49.7,G,2.7,G,3.3,G,0.0,G,0.0,G
6019,2024/11/30,03:00:00,16.6,G,16.9,G,16.1,G,54.2,G,1.9,G,2.9,G,0.0,G,0.0,G
6020,2024/11/30,04:00:00,16.7,G,16.9,G,16.1,G,56.4,G,2.6,G,3.3,G,0.0,G,0.0,G
6021,2024/11/30,05:00:00,16.6,G,16.9,G,16.1,G,61.0,G,4.5,G,2.9,G,0.0,G,0.0,G
6022,2024/11/30,06:00:00,16.2,G,16.9,G,16.1,G,59.5,G,3.4,G,3.2,G,0.0,G,0.0,G
6023,2024/11/30,07:00:00,15.9,G,16.9,G,15.9,G,53.8,G,2.7,G,2.7,G,0.0,G,1.6,G
6024,2024/11/30,08:00:00,15.8,G,16.9,G,15.7,G,56.7,G,2.4,G,2.7,G,0.0,G,18.6,G
6025,2024/11/30,09:00:00,16.1,G,16.9,G,15.7,G,59.3,G,1.9,G,5.3,G,0.0,G,78.3,G
6026,2024/11/30,10:00:00,17.9,G,17.9,G,15.7,G,56.7,G,3.3,G,3.8,G,0.0,G,462.4,G
